"unitid","institution name","year","HD2014.State abbreviation"
"228644","The University of Texas Health Science Center at San Antonio","2014","Texas"
"228653","The University of Texas Medical Branch","2014","Texas"
"228705","Texas A & M University-Kingsville","2014","Texas"
"228723","Texas A & M University-College Station","2014","Texas"
"228769","The University of Texas at Arlington","2014","Texas"
"228778","The University of Texas at Austin","2014","Texas"
"228787","The University of Texas at Dallas","2014","Texas"
"228796","The University of Texas at El Paso","2014","Texas"
"228802","The University of Texas at Tyler","2014","Texas"
"228909","University of North Texas Health Science Center","2014","Texas"
"229018","The University of Texas of the Permian Basin","2014","Texas"
"229027","The University of Texas at San Antonio","2014","Texas"
"229063","Texas Southern University","2014","Texas"
"229115","Texas Tech University","2014","Texas"
"229179","Texas Woman's University","2014","Texas"
"229300","The University of Texas Health Science Center at Houston","2014","Texas"
"229337","Texas Tech University Health Sciences Center","2014","Texas"
"229814","West Texas A & M University","2014","Texas"
"230171","Dixie State University","2014","Utah"
"230597","Snow College","2014","Utah"
"230603","Southern Utah University","2014","Utah"
"230728","Utah State University","2014","Utah"
"230737","Utah Valley University","2014","Utah"
"230764","University of Utah","2014","Utah"
"230782","Weber State University","2014","Utah"
"230834","Castleton University","2014","Vermont"
"230913","Johnson State College","2014","Vermont"
"230931","Lyndon State College","2014","Vermont"
"231165","Vermont Technical College","2014","Vermont"
"231174","University of Vermont","2014","Vermont"
"231624","College of William and Mary","2014","Virginia"
"231712","Christopher Newport University","2014","Virginia"
"231970","Eastern Virginia Medical School","2014","Virginia"
"232186","George Mason University","2014","Virginia"
"232423","James Madison University","2014","Virginia"
"232566","Longwood University","2014","Virginia"
"232681","University of Mary Washington","2014","Virginia"
"232937","Norfolk State University","2014","Virginia"
"232982","Old Dominion University","2014","Virginia"
"233277","Radford University","2014","Virginia"
"233897","The University of Virginia's College at Wise","2014","Virginia"
"233921","Virginia Polytechnic Institute and State University","2014","Virginia"
"234030","Virginia Commonwealth University","2014","Virginia"
"234076","University of Virginia-Main Campus","2014","Virginia"
"234085","Virginia Military Institute","2014","Virginia"
"234155","Virginia State University","2014","Virginia"
"234669","Bellevue College","2014","Washington"
"234827","Central Washington University","2014","Washington"
"234845","Centralia College","2014","Washington"
"234933","Clark College","2014","Washington"
"234951","Clover Park Technical College","2014","Washington"
"234979","Columbia Basin College","2014","Washington"
"235097","Eastern Washington University","2014","Washington"
"235167","The Evergreen State College","2014","Washington"
"235343","Green River College","2014","Washington"
"235431","Highline College","2014","Washington"
"235699","Lake Washington Institute of Technology","2014","Washington"
"236072","North Seattle College","2014","Washington"
"236188","Olympic College","2014","Washington"
"236258","Peninsula College","2014","Washington"
"236382","Renton Technical College","2014","Washington"
"236504","South Seattle College","2014","Washington"
"236513","Seattle Central College","2014","Washington"
"236638","Skagit Valley College","2014","Washington"
"236939","Washington State University","2014","Washington"
"236948","University of Washington-Seattle Campus","2014","Washington"
"237011","Western Washington University","2014","Washington"
"237109","Yakima Valley Community College","2014","Washington"
"237215","Bluefield State College","2014","West Virginia"
"237330","Concord University","2014","West Virginia"
"237367","Fairmont State University","2014","West Virginia"
"237385","Glenville State College","2014","West Virginia"
"237525","Marshall University","2014","West Virginia"
"237686","West Virginia University at Parkersburg","2014","West Virginia"
"237701","Potomac State College of West Virginia University","2014","West Virginia"
"237792","Shepherd University","2014","West Virginia"
"237880","West Virginia School of Osteopathic Medicine","2014","West Virginia"
"237899","West Virginia State University","2014","West Virginia"
"237932","West Liberty University","2014","West Virginia"
"237950","West Virginia University Institute of Technology","2014","West Virginia"
"238032","West Virginia University","2014","West Virginia"
"238263","Madison Area Technical College","2014","Wisconsin"
"240189","University of Wisconsin-Whitewater","2014","Wisconsin"
"240268","University of Wisconsin-Eau Claire","2014","Wisconsin"
"240277","University of Wisconsin-Green Bay","2014","Wisconsin"
"240329","University of Wisconsin-La Crosse","2014","Wisconsin"
"240365","University of Wisconsin-Oshkosh","2014","Wisconsin"
"240374","University of Wisconsin-Parkside","2014","Wisconsin"
"240417","University of Wisconsin-Stout","2014","Wisconsin"
"240426","University of Wisconsin-Superior","2014","Wisconsin"
"240444","University of Wisconsin-Madison","2014","Wisconsin"
"240453","University of Wisconsin-Milwaukee","2014","Wisconsin"
"240462","University of Wisconsin-Platteville","2014","Wisconsin"
"240471","University of Wisconsin-River Falls","2014","Wisconsin"
"240480","University of Wisconsin-Stevens Point","2014","Wisconsin"
"240727","University of Wyoming","2014","Wyoming"
"240736","American Samoa Community College","2014","American Samoa"
"240754","University of Guam","2014","Guam"
"240790","Northern Marianas College","2014","Northern Marianas"
"241720","Colegio Universitario de San Juan","2014","Puerto Rico"
"241766","Puerto Rico Conservatory of Music","2014","Puerto Rico"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2014","Puerto Rico"
"243106","University of Puerto Rico-Aguadilla","2014","Puerto Rico"
"243115","University of Puerto Rico-Arecibo","2014","Puerto Rico"
"243133","University of Puerto Rico-Bayamon","2014","Puerto Rico"
"243142","University of Puerto Rico-Carolina","2014","Puerto Rico"
"243151","University of Puerto Rico-Cayey","2014","Puerto Rico"
"243179","University of Puerto Rico-Humacao","2014","Puerto Rico"
"243188","University of Puerto Rico-Utuado","2014","Puerto Rico"
"243197","University of Puerto Rico-Mayaguez","2014","Puerto Rico"
"243203","University of Puerto Rico-Medical Sciences","2014","Puerto Rico"
"243212","University of Puerto Rico-Ponce","2014","Puerto Rico"
"243221","University of Puerto Rico-Rio Piedras","2014","Puerto Rico"
"243665","University of the Virgin Islands","2014","Virgin Islands"
"243780","Purdue University-Main Campus","2014","Indiana"
"262129","New College of Florida","2014","Florida"
"363721","University of the District of Columbia-David A Clarke School of Law","2014","District of Columbia"
"366252","Pennsylvania College of Technology","2014","Pennsylvania"
"366711","California State University-San Marcos","2014","California"
"377555","University of Washington-Bothell Campus","2014","Washington"
"377564","University of Washington-Tacoma Campus","2014","Washington"
"380377","Northwest Indian College","2014","Washington"
"407009","Arizona State University-West","2014","Arizona"
"409315","South Texas College","2014","Texas"
"409698","California State University-Monterey Bay","2014","California"
"416801","The University of Texas MD Anderson Cancer Center","2014","Texas"
"420574","Arizona State University-Polytechnic","2014","Arizona"
"433660","Florida Gulf Coast University","2014","Florida"
"435000","Louisiana State University Health Sciences Center-Shreveport","2014","Louisiana"
"436818","University of Connecticut-Tri-Campus","2014","Connecticut"
"436827","University of Connecticut-Avery Point","2014","Connecticut"
"436836","University of Connecticut-Stamford","2014","Connecticut"
"439190","Cascadia College","2014","Washington"
"440828","Oregon State University-Cascades Campus","2014","Oregon"
"440916","Southern University Law Center","2014","Louisiana"
"441900","Nevada State College","2014","Nevada"
"441937","California State University-Channel Islands","2014","California"
"445188","University of California-Merced","2014","California"
"447689","Georgia Gwinnett College","2014","Georgia"
"448840","University of South Florida-St Petersburg","2014","Florida"
"448886","Arizona State University-Downtown Phoenix","2014","Arizona"
"451671","University of South Florida-Sarasota-Manatee","2014","Florida"
"456959","University of Minnesota-Rochester","2014","Minnesota"
"459949","Texas A&M University-San Antonio","2014",
"476975","Colorado State University-Global Campus","2014","Colorado"
"479956","Pennsylvania State University-World Campus","2014","Pennsylvania"
"482149","Augusta University","2014","Georgia"
"482158","Middle Georgia State University","2014","Georgia"
"482680","University of North Georgia","2014","Georgia"
"482699","South Georgia State College","2014","Georgia"
"482936","Florida Polytechnic University","2014","Florida"
"483036","Texas A & M University-Central Texas","2014","Texas"
"483124","Arizona State University-Skysong","2014","Arizona"
"484473","University of Florida-Online","2014","Florida"
"484905","University of North Texas at Dallas","2014","Texas"
"485537","University of Texas Health Science Center at Tyler","2014",
"486840","Kennesaw State University","2014",
"487010","The University of Tennessee-Health Science Center","2014",
"487296","University of Arizona-South","2014",
