"unitid","institution name","year","DRVGR2014.Graduation rate - Bachelor degree within 6 years, total","DRVIC2014.Tuition and fees, 2013-14"
"228787","The University of Texas at Dallas","2014","71","10864"
"228796","The University of Texas at El Paso","2014","38","7255"
"228802","The University of Texas at Tyler","2014","45","7222"
"228909","University of North Texas Health Science Center","2014",,
"229018","The University of Texas of the Permian Basin","2014","34","5250"
"229027","The University of Texas at San Antonio","2014","31","7457"
"229063","Texas Southern University","2014","16","7946"
"229115","Texas Tech University","2014","59","7517"
"229179","Texas Woman's University","2014","44","7339"
"229300","The University of Texas Health Science Center at Houston","2014",,
"229337","Texas Tech University Health Sciences Center","2014",,
"229814","West Texas A & M University","2014","40","6500"
"230171","Dixie State University","2014","22","4291"
"230597","Snow College","2014",,"3220"
"230603","Southern Utah University","2014","38","5924"
"230728","Utah State University","2014","49","6030"
"230737","Utah Valley University","2014","25","5086"
"230764","University of Utah","2014","62","7457"
"230782","Weber State University","2014","35","4990"
"230834","Castleton University","2014","48","10286"
"230913","Johnson State College","2014","35","10286"
"230931","Lyndon State College","2014","38","10286"
"231165","Vermont Technical College","2014","41","12494"
"231174","University of Vermont","2014","76","15718"
"231624","College of William and Mary","2014","90","15463"
"231712","Christopher Newport University","2014","68","11092"
"231970","Eastern Virginia Medical School","2014",,
"232186","George Mason University","2014","67","9908"
"232423","James Madison University","2014","82","9176"
"232566","Longwood University","2014","66","11340"
"232681","University of Mary Washington","2014","73","9720"
"232937","Norfolk State University","2014","34","7126"
"232982","Old Dominion University","2014","52","8550"
"233277","Radford University","2014","59","8976"
"233897","The University of Virginia's College at Wise","2014","42","8509"
"233921","Virginia Polytechnic Institute and State University","2014","83","11455"
"234030","Virginia Commonwealth University","2014","59","12002"
"234076","University of Virginia-Main Campus","2014","94","12668"
"234085","Virginia Military Institute","2014","71","14404"
"234155","Virginia State University","2014","43","7784"
"234669","Bellevue College","2014",,"3763"
"234827","Central Washington University","2014","53","8976"
"234845","Centralia College","2014",,"4219"
"234933","Clark College","2014",,"3650"
"234951","Clover Park Technical College","2014",,"4451"
"234979","Columbia Basin College","2014",,"4176"
"235097","Eastern Washington University","2014","46","7961"
"235167","The Evergreen State College","2014","56","8574"
"235343","Green River College","2014",,"4443"
"235431","Highline College","2014",,"4000"
"235699","Lake Washington Institute of Technology","2014",,"3907"
"236072","North Seattle College","2014",,"3862"
"236188","Olympic College","2014",,"3726"
"236258","Peninsula College","2014",,"4246"
"236382","Renton Technical College","2014",,"4720"
"236504","South Seattle College","2014",,"3824"
"236513","Seattle Central College","2014",,"3893"
"236638","Skagit Valley College","2014",,"4200"
"236939","Washington State University","2014","67","12327"
"236948","University of Washington-Seattle Campus","2014","84","12397"
"237011","Western Washington University","2014","72","8863"
"237109","Yakima Valley Community College","2014",,"3820"
"237215","Bluefield State College","2014","27","5564"
"237330","Concord University","2014","34","6160"
"237367","Fairmont State University","2014","32","5824"
"237385","Glenville State College","2014","29","6384"
"237525","Marshall University","2014","45","6216"
"237686","West Virginia University at Parkersburg","2014","30","2712"
"237701","Potomac State College of West Virginia University","2014",,"3336"
"237792","Shepherd University","2014","40","6256"
"237880","West Virginia School of Osteopathic Medicine","2014",,
"237899","West Virginia State University","2014","25","5932"
"237932","West Liberty University","2014","40","6226"
"237950","West Virginia University Institute of Technology","2014","19","5808"
"238032","West Virginia University","2014","57","6456"
"238263","Madison Area Technical College","2014",,"3914"
"240189","University of Wisconsin-Whitewater","2014","58","7578"
"240268","University of Wisconsin-Eau Claire","2014","68","8710"
"240277","University of Wisconsin-Green Bay","2014","51","7676"
"240329","University of Wisconsin-La Crosse","2014","68","8769"
"240365","University of Wisconsin-Oshkosh","2014","54","7401"
"240374","University of Wisconsin-Parkside","2014","31","7316"
"240417","University of Wisconsin-Stout","2014","53","8968"
"240426","University of Wisconsin-Superior","2014","43","7946"
"240444","University of Wisconsin-Madison","2014","84","10403"
"240453","University of Wisconsin-Milwaukee","2014","44","9300"
"240462","University of Wisconsin-Platteville","2014","52","7484"
"240471","University of Wisconsin-River Falls","2014","54","7720"
"240480","University of Wisconsin-Stevens Point","2014","60","7577"
"240727","University of Wyoming","2014","54","4404"
"240736","American Samoa Community College","2014",,"3550"
"240754","University of Guam","2014","29","5098"
"240790","Northern Marianas College","2014","15","2820"
"241720","Colegio Universitario de San Juan","2014","61","2370"
"241766","Puerto Rico Conservatory of Music","2014","0","3370"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2014","37","3248"
"243106","University of Puerto Rico-Aguadilla","2014","35","2019"
"243115","University of Puerto Rico-Arecibo","2014","37","2014"
"243133","University of Puerto Rico-Bayamon","2014","40","2212"
"243142","University of Puerto Rico-Carolina","2014","49","3026"
"243151","University of Puerto Rico-Cayey","2014","44","2212"
"243179","University of Puerto Rico-Humacao","2014","44","2019"
"243188","University of Puerto Rico-Utuado","2014","24","2014"
"243197","University of Puerto Rico-Mayaguez","2014","41","2019"
"243203","University of Puerto Rico-Medical Sciences","2014",,
"243212","University of Puerto Rico-Ponce","2014","41","2019"
"243221","University of Puerto Rico-Rio Piedras","2014","47","2014"
"243665","University of the Virgin Islands","2014","26","4794"
"243780","Purdue University-Main Campus","2014","73","9992"
"262129","New College of Florida","2014","69","6866"
"363721","University of the District of Columbia-David A Clarke School of Law","2014",,
"366252","Pennsylvania College of Technology","2014","40","14940"
"366711","California State University-San Marcos","2014","49","6649"
"377555","University of Washington-Bothell Campus","2014","67","11911"
"377564","University of Washington-Tacoma Campus","2014","55","11902"
"380377","Northwest Indian College","2014",,"3720"
"407009","Arizona State University-West","2014","59","9528"
"409315","South Texas College","2014","0","3246"
"409698","California State University-Monterey Bay","2014","45","5963"
"416801","The University of Texas MD Anderson Cancer Center","2014",,
"420574","Arizona State University-Polytechnic","2014","59","9528"
"433660","Florida Gulf Coast University","2014","49","6118"
"435000","Louisiana State University Health Sciences Center-Shreveport","2014",,
"436818","University of Connecticut-Tri-Campus","2014","52","10056"
"436827","University of Connecticut-Avery Point","2014","54","10056"
"436836","University of Connecticut-Stamford","2014","48","10066"
"439190","Cascadia College","2014",,"3793"
"440828","Oregon State University-Cascades Campus","2014",,
"440916","Southern University Law Center","2014",,
"441900","Nevada State College","2014","14","4482"
"441937","California State University-Channel Islands","2014","62","6471"
"445188","University of California-Merced","2014","64","13160"
"447689","Georgia Gwinnett College","2014","27","5246"
"448840","University of South Florida-St Petersburg","2014","32","5820"
"448886","Arizona State University-Downtown Phoenix","2014","58","10002"
"451671","University of South Florida-Sarasota-Manatee","2014",,"5587"
"456959","University of Minnesota-Rochester","2014",,"13056"
"459949","Texas A&M University-San Antonio","2014",,
"476975","Colorado State University-Global Campus","2014",,
"479956","Pennsylvania State University-World Campus","2014","20","13202"
"482149","Augusta University","2014","32","6552"
"482158","Middle Georgia State University","2014","22","3326"
"482680","University of North Georgia","2014","52","4219"
"482699","South Georgia State College","2014",,"3626"
"482936","Florida Polytechnic University","2014",,
"483036","Texas A & M University-Central Texas","2014",,
"483124","Arizona State University-Skysong","2014",,"8342"
"484473","University of Florida-Online","2014",,
"484905","University of North Texas at Dallas","2014",,"7650"
"485537","University of Texas Health Science Center at Tyler","2014",,
"486840","Kennesaw State University","2014",,
"487010","The University of Tennessee-Health Science Center","2014",,
"487296","University of Arizona-South","2014",,
